**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
 65536 samples
dt:  0.002 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 353.45
Mag.          =    6.50
siteCoord1    =    0.36
siteCoord2    =    0.01
depth         =    3.00
fault Dis.(km)=   10.24
Hypo  Dis.(km)=   35.40
  time(s) acc(cm/s**2)
   59.536  -3.2733E-01
   59.538  -3.3737E-01
   59.540  -3.3876E-01
   59.542  -3.3111E-01
   59.544  -3.1477E-01
   59.546  -2.9092E-01
   59.548  -2.6141E-01
   59.550  -2.2846E-01
   59.552  -1.9425E-01
   59.554  -1.6062E-01
   59.556  -1.2908E-01
   59.558  -1.0075E-01
   59.560  -7.6615E-02
   59.562  -5.7612E-02
   59.564  -4.4732E-02
   59.566  -3.8924E-02
   59.568  -4.0819E-02
   59.570  -5.0348E-02
   59.572  -6.6430E-02
   59.574  -8.6928E-02
   59.576  -1.0894E-01
   59.578  -1.2936E-01
   59.580  -1.4552E-01
   59.582  -1.5572E-01
   59.584  -1.5946E-01
   59.586  -1.5732E-01
   59.588  -1.5055E-01
   59.590  -1.4047E-01
   59.592  -1.2789E-01
   59.594  -1.1264E-01
   59.596  -9.3549E-02
   59.598  -6.8784E-02
   59.600  -3.6478E-02
   59.602   4.5262E-03
   59.604   5.4119E-02
   59.606   1.1073E-01
   59.608   1.7151E-01
   59.610   2.3277E-01
   59.612   2.9054E-01
   59.614   3.4106E-01
   59.616   3.8127E-01
   59.618   4.0905E-01
   59.620   4.2326E-01
   59.622   4.2361E-01
   59.624   4.1045E-01
   59.626   3.8450E-01
   59.628   3.4681E-01
   59.630   2.9870E-01
   59.632   2.4173E-01
   59.634   1.7759E-01
   59.636   1.0792E-01
   59.638   3.4185E-02
   59.640  -4.2434E-02
   59.642  -1.2097E-01
   59.644  -2.0061E-01
   59.646  -2.8049E-01
   59.648  -3.5967E-01
   59.650  -4.3697E-01
   59.652  -5.1100E-01
   59.654  -5.8019E-01
   59.656  -6.4288E-01
   59.658  -6.9754E-01
   59.660  -7.4308E-01
   59.662  -7.7906E-01
   59.664  -8.0584E-01
   59.666  -8.2441E-01
   59.668  -8.3608E-01
   59.670  -8.4210E-01
   59.672  -8.4340E-01
   59.674  -8.4051E-01
   59.676  -8.3361E-01
   59.678  -8.2267E-01
   59.680  -8.0737E-01
   59.682  -7.8711E-01
   59.684  -7.6095E-01
   59.686  -7.2767E-01
   59.688  -6.8615E-01
   59.690  -6.3574E-01
   59.692  -5.7659E-01
   59.694  -5.0963E-01
   59.696  -4.3643E-01
   59.698  -3.5877E-01
   59.700  -2.7838E-01
   59.702  -1.9673E-01
   59.704  -1.1506E-01
   59.706  -3.4594E-02
   59.708   4.3408E-02
   59.710   1.1774E-01
   59.712   1.8751E-01
   59.714   2.5246E-01
   59.716   3.1306E-01
   59.718   3.7040E-01
   59.720   4.2581E-01
   59.722   4.8051E-01
   59.724   5.3530E-01
   59.726   5.9053E-01
   59.728   6.4620E-01
   59.730   7.0213E-01
   59.732   7.5810E-01
   59.734   8.1381E-01
   59.736   8.6877E-01
   59.738   9.2216E-01
   59.740   9.7284E-01
   59.742   1.0195E+00
   59.744   1.0608E+00
   59.746   1.0956E+00
   59.748   1.1232E+00
   59.750   1.1431E+00
   59.752   1.1548E+00
   59.754   1.1579E+00
   59.756   1.1517E+00
   59.758   1.1354E+00
   59.760   1.1081E+00
   59.762   1.0691E+00
   59.764   1.0181E+00
   59.766   9.5523E-01
   59.768   8.8156E-01
   59.770   7.9858E-01
   59.772   7.0805E-01
   59.774   6.1160E-01
   59.776   5.1033E-01
   59.778   4.0452E-01
   59.780   2.9366E-01
   59.782   1.7671E-01
   59.784   5.2686E-02
   59.786  -7.8660E-02
   59.788  -2.1627E-01
   59.790  -3.5752E-01
   59.792  -4.9837E-01
   59.794  -6.3378E-01
   59.796  -7.5829E-01
   59.798  -8.6667E-01
   59.800  -9.5453E-01
   59.802  -1.0189E+00
   59.804  -1.0586E+00
   59.806  -1.0744E+00
   59.808  -1.0689E+00
   59.810  -1.0461E+00
   59.812  -1.0111E+00
   59.814  -9.6901E-01
   59.816  -9.2493E-01
   59.818  -8.8320E-01
   59.820  -8.4716E-01
   59.822  -8.1892E-01
   59.824  -7.9930E-01
   59.826  -7.8791E-01
   59.828  -7.8336E-01
   59.830  -7.8345E-01
   59.832  -7.8564E-01
   59.834  -7.8748E-01
   59.836  -7.8699E-01
   59.838  -7.8293E-01
   59.840  -7.7473E-01
   59.842  -7.6224E-01
   59.844  -7.4527E-01
   59.846  -7.2325E-01
   59.848  -6.9502E-01
   59.850  -6.5897E-01
   59.852  -6.1330E-01
   59.854  -5.5649E-01
   59.856  -4.8768E-01
   59.858  -4.0687E-01
   59.860  -3.1505E-01
   59.862  -2.1412E-01
   59.864  -1.0673E-01
   59.866   4.0310E-03
   59.868   1.1498E-01
   59.870   2.2329E-01
   59.872   3.2664E-01
   59.874   4.2327E-01
   59.876   5.1178E-01
   59.878   5.9100E-01
   59.880   6.6001E-01
   59.882   7.1839E-01
   59.884   7.6645E-01
   59.886   8.0534E-01
   59.888   8.3677E-01
   59.890   8.6248E-01
   59.892   8.8367E-01
   59.894   9.0051E-01
   59.896   9.1216E-01
   59.898   9.1712E-01
   59.900   9.1388E-01
   59.902   9.0156E-01
   59.904   8.8030E-01
   59.906   8.5120E-01
   59.908   8.1586E-01
   59.910   7.7571E-01
   59.912   7.3155E-01
   59.914   6.8336E-01
   59.916   6.3055E-01
   59.918   5.7243E-01
   59.920   5.0875E-01
   59.922   4.3992E-01
   59.924   3.6709E-01
   59.926   2.9200E-01
   59.928   2.1677E-01
   59.930   1.4381E-01
   59.932   7.5610E-02
   59.934   1.4700E-02
   59.936  -3.6580E-02
   59.938  -7.6325E-02
   59.940  -1.0334E-01
   59.942  -1.1737E-01
   59.944  -1.1910E-01
   59.946  -1.1002E-01
   59.948  -9.2168E-02
   59.950  -6.7752E-02
   59.952  -3.8882E-02
   59.954  -7.3798E-03
   59.956   2.5191E-02
   59.958   5.7380E-02
   59.960   8.7695E-02
   59.962   1.1463E-01
   59.964   1.3691E-01
   59.966   1.5400E-01
   59.968   1.6644E-01
   59.970   1.7604E-01
   59.972   1.8560E-01
   59.974   1.9838E-01
   59.976   2.1734E-01
   59.978   2.4466E-01
   59.980   2.8138E-01
   59.982   3.2737E-01
   59.984   3.8155E-01
   59.986   4.4221E-01
   59.988   5.0743E-01
   59.990   5.7557E-01
   59.992   6.4565E-01
   59.994   7.1763E-01
   59.996   7.9242E-01
   59.998   8.7163E-01
   60.000   9.5719E-01
   60.002   1.0508E+00
   60.004   1.1533E+00
   60.006   1.2645E+00
   60.008   1.3829E+00
   60.010   1.5057E+00
   60.012   1.6293E+00
   60.014   1.7494E+00
   60.016   1.8617E+00
   60.018   1.9621E+00
   60.020   2.0472E+00
   60.022   2.1147E+00
   60.024   2.1637E+00
   60.026   2.1946E+00
   60.028   2.2091E+00
   60.030   2.2096E+00
   60.032   2.1985E+00
   60.034   2.1782E+00
   60.036   2.1505E+00
   60.038   2.1167E+00
   60.040   2.0773E+00
   60.042   2.0323E+00
   60.044   1.9812E+00
   60.046   1.9235E+00
   60.048   1.8587E+00
   60.050   1.7869E+00
   60.052   1.7095E+00
   60.054   1.6286E+00
   60.056   1.5470E+00
   60.058   1.4676E+00
   60.060   1.3928E+00
   60.062   1.3237E+00
   60.064   1.2600E+00
   60.066   1.1998E+00
   60.068   1.1403E+00
   60.070   1.0781E+00
   60.072   1.0094E+00
   60.074   9.3140E-01
   60.076   8.4199E-01
   60.078   7.4063E-01
   60.080   6.2829E-01
   60.082   5.0746E-01
   60.084   3.8179E-01
   60.086   2.5548E-01
   60.088   1.3254E-01
   60.090   1.6094E-02
   60.092  -9.1916E-02
   60.094  -1.9076E-01
   60.096  -2.8058E-01
   60.098  -3.6195E-01
   60.100  -4.3549E-01
   60.102  -5.0155E-01
   60.104  -5.5993E-01
   60.106  -6.0975E-01
   60.108  -6.4951E-01
   60.110  -6.7734E-01
   60.112  -6.9163E-01
   60.114  -6.9144E-01
   60.116  -6.7692E-01
   60.118  -6.4924E-01
   60.120  -6.1030E-01
   60.122  -5.6237E-01
   60.124  -5.0778E-01
   60.126  -4.4877E-01
   60.128  -3.8753E-01
   60.130  -3.2623E-01
   60.132  -2.6708E-01
   60.134  -2.1218E-01
   60.136  -1.6336E-01
   60.138  -1.2184E-01
   60.140  -8.8057E-02
   60.142  -6.1458E-02
   60.144  -4.0616E-02
   60.146  -2.3471E-02
   60.148  -7.7644E-03
   60.150   8.4180E-03
   60.152   2.6144E-02
   60.154   4.5300E-02
   60.156   6.4546E-02
   60.158   8.1620E-02
   60.160   9.3911E-02
   60.162   9.9146E-02
   60.164   9.5956E-02
   60.166   8.4101E-02
   60.168   6.4262E-02
   60.170   3.7518E-02
   60.172   4.7329E-03
   60.174  -3.3833E-02
   60.176  -7.8474E-02
   60.178  -1.2962E-01
   60.180  -1.8730E-01
   60.182  -2.5078E-01
   60.184  -3.1874E-01
   60.186  -3.8966E-01
   60.188  -4.6243E-01
   60.190  -5.3662E-01
   60.192  -6.1243E-01
   60.194  -6.9032E-01
   60.196  -7.7061E-01
   60.198  -8.5320E-01
   60.200  -9.3743E-01
   60.202  -1.0222E+00
   60.204  -1.1059E+00
   60.206  -1.1872E+00
   60.208  -1.2644E+00
   60.210  -1.3366E+00
   60.212  -1.4028E+00
   60.214  -1.4624E+00
   60.216  -1.5148E+00
   60.218  -1.5588E+00
   60.220  -1.5931E+00
   60.222  -1.6162E+00
   60.224  -1.6268E+00
   60.226  -1.6248E+00
   60.228  -1.6105E+00
   60.230  -1.5850E+00
   60.232  -1.5496E+00
   60.234  -1.5051E+00
   60.236  -1.4515E+00
   60.238  -1.3883E+00
   60.240  -1.3149E+00
   60.242  -1.2307E+00
   60.244  -1.1360E+00
   60.246  -1.0316E+00
   60.248  -9.1914E-01
   60.250  -8.0056E-01
   60.252  -6.7819E-01
   60.254  -5.5423E-01
   60.256  -4.3057E-01
   60.258  -3.0867E-01
   60.260  -1.8953E-01
   60.262  -7.3747E-02
   60.264   3.8340E-02
   60.266   1.4644E-01
   60.268   2.5016E-01
   60.270   3.4882E-01
   60.272   4.4127E-01
   60.274   5.2588E-01
   60.276   6.0063E-01
   60.278   6.6342E-01
   60.280   7.1263E-01
   60.282   7.4755E-01
   60.284   7.6882E-01
   60.286   7.7839E-01
   60.288   7.7921E-01
   60.290   7.7456E-01
   60.292   7.6726E-01
   60.294   7.5900E-01
   60.296   7.4990E-01
   60.298   7.3860E-01
   60.300   7.2266E-01
   60.302   6.9935E-01
   60.304   6.6651E-01
   60.306   6.2328E-01
   60.308   5.7046E-01
   60.310   5.1040E-01
   60.312   4.4659E-01
   60.314   3.8296E-01
   60.316   3.2329E-01
   60.318   2.7071E-01
   60.320   2.2731E-01
   60.322   1.9381E-01
   60.324   1.6929E-01
   60.326   1.5118E-01
   60.328   1.3547E-01
   60.330   1.1747E-01
   60.332   9.2757E-02
   60.334   5.8235E-02
   60.336   1.2939E-02
   60.338  -4.1736E-02
   60.340  -1.0230E-01
   60.342  -1.6392E-01
   60.344  -2.2134E-01
   60.346  -2.6984E-01
   60.348  -3.0599E-01
   60.350  -3.2807E-01
   60.352  -3.3620E-01
   60.354  -3.3203E-01
   60.356  -3.1833E-01
   60.358  -2.9849E-01
   60.360  -2.7609E-01
   60.362  -2.5454E-01
   60.364  -2.3683E-01
   60.366  -2.2532E-01
   60.368  -2.2158E-01
   60.370  -2.2633E-01
   60.372  -2.3948E-01
   60.374  -2.6013E-01
   60.376  -2.8677E-01
   60.378  -3.1751E-01
   60.380  -3.5040E-01
   60.382  -3.8374E-01
   60.384  -4.1627E-01
   60.386  -4.4729E-01
   60.388  -4.7652E-01
   60.390  -5.0408E-01
   60.392  -5.3035E-01
   60.394  -5.5593E-01
   60.396  -5.8160E-01
   60.398  -6.0809E-01
   60.400  -6.3589E-01
   60.402  -6.6489E-01
   60.404  -6.9426E-01
   60.406  -7.2242E-01
   60.408  -7.4742E-01
   60.410  -7.6740E-01
   60.412  -7.8105E-01
   60.414  -7.8801E-01
   60.416  -7.8876E-01
   60.418  -7.8453E-01
   60.420  -7.7687E-01
   60.422  -7.6738E-01
   60.424  -7.5742E-01
   60.426  -7.4794E-01
   60.428  -7.3934E-01
   60.430  -7.3151E-01
   60.432  -7.2395E-01
   60.434  -7.1606E-01
   60.436  -7.0754E-01
   60.438  -6.9881E-01
   60.440  -6.9109E-01
   60.442  -6.8632E-01
   60.444  -6.8662E-01
   60.446  -6.9377E-01
   60.448  -7.0863E-01
   60.450  -7.3096E-01
   60.452  -7.5954E-01
   60.454  -7.9251E-01
   60.456  -8.2795E-01
   60.458  -8.6425E-01
   60.460  -9.0041E-01
   60.462  -9.3618E-01
   60.464  -9.7203E-01
   60.466  -1.0091E+00
   60.468  -1.0490E+00
   60.470  -1.0933E+00
   60.472  -1.1430E+00
   60.474  -1.1983E+00
   60.476  -1.2586E+00
   60.478  -1.3223E+00
   60.480  -1.3871E+00
   60.482  -1.4507E+00
   60.484  -1.5107E+00
   60.486  -1.5647E+00
   60.488  -1.6102E+00
   60.490  -1.6449E+00
   60.492  -1.6667E+00
   60.494  -1.6735E+00
   60.496  -1.6639E+00
   60.498  -1.6366E+00
   60.500  -1.5912E+00
   60.502  -1.5275E+00
   60.504  -1.4463E+00
   60.506  -1.3487E+00
   60.508  -1.2363E+00
   60.510  -1.1105E+00
   60.512  -9.7252E-01
   60.514  -8.2324E-01
   60.516  -6.6362E-01
   60.518  -4.9521E-01
   60.520  -3.2067E-01
   60.522  -1.4395E-01
   60.524   2.9943E-02
   60.526   1.9551E-01
   60.528   3.4746E-01
   60.530   4.8132E-01
   60.532   5.9365E-01
   60.534   6.8210E-01
   60.536   7.4525E-01
   60.538   7.8252E-01
   60.540   7.9427E-01
   60.542   7.8211E-01
   60.544   7.4925E-01
   60.546   7.0073E-01
   60.548   6.4323E-01
   60.550   5.8444E-01
   60.552   5.3209E-01
   60.554   4.9279E-01
   60.556   4.7108E-01
   60.558   4.6895E-01
   60.560   4.8585E-01
   60.562   5.1921E-01
   60.564   5.6515E-01
   60.566   6.1929E-01
   60.568   6.7728E-01
   60.570   7.3512E-01
   60.572   7.8920E-01
   60.574   8.3630E-01
   60.576   8.7344E-01
   60.578   8.9785E-01
   60.580   9.0699E-01
   60.582   8.9870E-01
   60.584   8.7144E-01
   60.586   8.2463E-01
   60.588   7.5885E-01
   60.590   6.7609E-01
   60.592   5.7971E-01
   60.594   4.7415E-01
   60.596   3.6451E-01
   60.598   2.5596E-01
   60.600   1.5318E-01
   60.602   6.0008E-02
   60.604  -2.0760E-02
   60.606  -8.7393E-02
   60.608  -1.3921E-01
   60.610  -1.7652E-01
   60.612  -2.0061E-01
   60.614  -2.1365E-01
   60.616  -2.1849E-01
   60.618  -2.1840E-01
   60.620  -2.1674E-01
   60.622  -2.1658E-01
   60.624  -2.2036E-01
   60.626  -2.2964E-01
   60.628  -2.4498E-01
   60.630  -2.6604E-01
   60.632  -2.9175E-01
   60.634  -3.2068E-01
   60.636  -3.5120E-01
   60.638  -3.8163E-01
   60.640  -4.1017E-01
   60.642  -4.3489E-01
   60.644  -4.5381E-01
   60.646  -4.6508E-01
   60.648  -4.6745E-01
   60.650  -4.6061E-01
   60.652  -4.4561E-01
   60.654  -4.2492E-01
   60.656  -4.0223E-01
   60.658  -3.8194E-01
   60.660  -3.6838E-01
   60.662  -3.6500E-01
   60.664  -3.7368E-01
   60.666  -3.9451E-01
   60.668  -4.2592E-01
   60.670  -4.6526E-01
   60.672  -5.0959E-01
   60.674  -5.5632E-01
   60.676  -6.0373E-01
   60.678  -6.5105E-01
   60.680  -6.9842E-01
   60.682  -7.4653E-01
   60.684  -7.9621E-01
   60.686  -8.4811E-01
   60.688  -9.0248E-01
   60.690  -9.5914E-01
   60.692  -1.0176E+00
   60.694  -1.0769E+00
   60.696  -1.1361E+00
   60.698  -1.1933E+00
   60.700  -1.2464E+00
   60.702  -1.2923E+00
   60.704  -1.3276E+00
   60.706  -1.3488E+00
   60.708  -1.3525E+00
   60.710  -1.3358E+00
   60.712  -1.2966E+00
   60.714  -1.2336E+00
   60.716  -1.1470E+00
   60.718  -1.0389E+00
   60.720  -9.1326E-01
   60.722  -7.7573E-01
   60.724  -6.3338E-01
   60.726  -4.9366E-01
   60.728  -3.6343E-01
   60.730  -2.4817E-01
   60.732  -1.5152E-01
   60.734  -7.5124E-02
   60.736  -1.8892E-02
   60.738   1.8798E-02
   60.740   4.0822E-02
   60.742   5.1035E-02
   60.744   5.3924E-02
   60.746   5.4110E-02
   60.748   5.5743E-02
   60.750   6.1877E-02
   60.752   7.4018E-02
   60.754   9.1960E-02
   60.756   1.1401E-01
   60.758   1.3748E-01
   60.760   1.5930E-01
   60.762   1.7664E-01
   60.764   1.8730E-01
   60.766   1.8993E-01
   60.768   1.8406E-01
   60.770   1.7013E-01
   60.772   1.4949E-01
   60.774   1.2428E-01
   60.776   9.7346E-02
   60.778   7.1813E-02
   60.780   5.0612E-02
   60.782   3.5911E-02
   60.784   2.8680E-02
   60.786   2.8504E-02
   60.788   3.3705E-02
   60.790   4.1805E-02
   60.792   5.0199E-02
   60.794   5.6899E-02
   60.796   6.1154E-02
   60.798   6.3741E-02
   60.800   6.6820E-02
   60.802   7.3379E-02
   60.804   8.6422E-02
   60.806   1.0813E-01
   60.808   1.3926E-01
   60.810   1.7887E-01
   60.812   2.2435E-01
   60.814   2.7176E-01
   60.816   3.1630E-01
   60.818   3.5282E-01
   60.820   3.7642E-01
   60.822   3.8298E-01
   60.824   3.6963E-01
   60.826   3.3520E-01
   60.828   2.8029E-01
   60.830   2.0711E-01
   60.832   1.1892E-01
   60.834   1.9318E-02
   60.836  -8.8420E-02
   60.838  -2.0167E-01
   60.840  -3.1850E-01
   60.842  -4.3753E-01
   60.844  -5.5758E-01
   60.846  -6.7743E-01
   60.848  -7.9568E-01
   60.850  -9.1065E-01
   60.852  -1.0205E+00
   60.854  -1.1234E+00
   60.856  -1.2178E+00
   60.858  -1.3028E+00
   60.860  -1.3783E+00
   60.862  -1.4455E+00
   60.864  -1.5063E+00
   60.866  -1.5630E+00
   60.868  -1.6174E+00
   60.870  -1.6700E+00
   60.872  -1.7197E+00
   60.874  -1.7638E+00
   60.876  -1.7986E+00
   60.878  -1.8202E+00
   60.880  -1.8250E+00
   60.882  -1.8105E+00
   60.884  -1.7755E+00
   60.886  -1.7200E+00
   60.888  -1.6450E+00
   60.890  -1.5524E+00
   60.892  -1.4448E+00
   60.894  -1.3252E+00
   60.896  -1.1971E+00
   60.898  -1.0645E+00
   60.900  -9.3175E-01
   60.902  -8.0313E-01
   60.904  -6.8246E-01
   60.906  -5.7274E-01
   60.908  -4.7588E-01
   60.910  -3.9285E-01
   60.912  -3.2395E-01
   60.914  -2.6918E-01
   60.916  -2.2845E-01
   60.918  -2.0161E-01
   60.920  -1.8824E-01
   60.922  -1.8729E-01
   60.924  -1.9693E-01
   60.926  -2.1453E-01
   60.928  -2.3703E-01
   60.930  -2.6139E-01
   60.932  -2.8501E-01
   60.934  -3.0600E-01
   60.936  -3.2321E-01
   60.938  -3.3618E-01
   60.940  -3.4493E-01
   60.942  -3.4990E-01
   60.944  -3.5184E-01
   60.946  -3.5185E-01
   60.948  -3.5125E-01
   60.950  -3.5149E-01
   60.952  -3.5393E-01
   60.954  -3.5970E-01
   60.956  -3.6957E-01
   60.958  -3.8396E-01
   60.960  -4.0282E-01
   60.962  -4.2557E-01
   60.964  -4.5100E-01
   60.966  -4.7733E-01
   60.968  -5.0249E-01
   60.970  -5.2460E-01
   60.972  -5.4225E-01
   60.974  -5.5475E-01
   60.976  -5.6202E-01
   60.978  -5.6445E-01
   60.980  -5.6279E-01
   60.982  -5.5825E-01
   60.984  -5.5251E-01
   60.986  -5.4772E-01
   60.988  -5.4609E-01
   60.990  -5.4943E-01
   60.992  -5.5861E-01
   60.994  -5.7321E-01
   60.996  -5.9165E-01
   60.998  -6.1144E-01
   61.000  -6.2986E-01
   61.002  -6.4435E-01
   61.004  -6.5288E-01
   61.006  -6.5404E-01
   61.008  -6.4695E-01
   61.010  -6.3118E-01
   61.012  -6.0671E-01
   61.014  -5.7399E-01
   61.016  -5.3391E-01
   61.018  -4.8783E-01
   61.020  -4.3740E-01
   61.022  -3.8426E-01
   61.024  -3.2974E-01
   61.026  -2.7471E-01
   61.028  -2.1948E-01
   61.030  -1.6409E-01
   61.032  -1.0858E-01
   61.034  -5.3445E-02
   61.036   1.0243E-04
   61.038   5.0031E-02
   61.040   9.3710E-02
   61.042   1.2836E-01
   61.044   1.5165E-01
   61.046   1.6227E-01
   61.048   1.6029E-01
   61.050   1.4710E-01
   61.052   1.2508E-01
   61.054   9.7008E-02
   61.056   6.5466E-02
   61.058   3.2523E-02
   61.060  -3.3306E-04
   61.062  -3.2029E-02
   61.064  -6.1668E-02
   61.066  -8.8376E-02
   61.068  -1.1133E-01
   61.070  -1.2992E-01
   61.072  -1.4406E-01
   61.074  -1.5436E-01
   61.076  -1.6217E-01
   61.078  -1.6940E-01
   61.080  -1.7818E-01
   61.082  -1.9050E-01
   61.084  -2.0798E-01
   61.086  -2.3190E-01
   61.088  -2.6329E-01
   61.090  -3.0316E-01
   61.092  -3.5250E-01
   61.094  -4.1224E-01
   61.096  -4.8307E-01
   61.098  -5.6513E-01
   61.100  -6.5787E-01
   61.102  -7.5986E-01
   61.104  -8.6879E-01
   61.106  -9.8156E-01
   61.108  -1.0946E+00
   61.110  -1.2041E+00
   61.112  -1.3062E+00
   61.114  -1.3973E+00
   61.116  -1.4738E+00
   61.118  -1.5322E+00
   61.120  -1.5691E+00
   61.122  -1.5819E+00
   61.124  -1.5691E+00
   61.126  -1.5304E+00
   61.128  -1.4669E+00
   61.130  -1.3811E+00
   61.132  -1.2759E+00
   61.134  -1.1546E+00
   61.136  -1.0204E+00
   61.138  -8.7610E-01
   61.140  -7.2401E-01
   61.142  -5.6603E-01
   61.144  -4.0380E-01
   61.146  -2.3897E-01
   61.148  -7.3319E-02
   61.150   9.1176E-02
   61.152   2.5237E-01
   61.154   4.0806E-01
   61.156   5.5610E-01
   61.158   6.9456E-01
   61.160   8.2193E-01
   61.162   9.3739E-01
   61.164   1.0409E+00
   61.166   1.1332E+00
   61.168   1.2156E+00
   61.170   1.2895E+00
   61.172   1.3566E+00
   61.174   1.4180E+00
   61.176   1.4753E+00
   61.178   1.5297E+00
   61.180   1.5826E+00
   61.182   1.6350E+00
   61.184   1.6879E+00
   61.186   1.7411E+00
   61.188   1.7936E+00
   61.190   1.8438E+00
   61.192   1.8889E+00
   61.194   1.9261E+00
   61.196   1.9521E+00
   61.198   1.9640E+00
   61.200   1.9595E+00
   61.202   1.9371E+00
   61.204   1.8971E+00
   61.206   1.8416E+00
   61.208   1.7740E+00
   61.210   1.6989E+00
   61.212   1.6210E+00
   61.214   1.5449E+00
   61.216   1.4740E+00
   61.218   1.4106E+00
   61.220   1.3553E+00
   61.222   1.3076E+00
   61.224   1.2656E+00
   61.226   1.2269E+00
   61.228   1.1889E+00
   61.230   1.1493E+00
   61.232   1.1066E+00
   61.234   1.0599E+00
   61.236   1.0095E+00
   61.238   9.5625E-01
   61.240   9.0148E-01
   61.242   8.4655E-01
   61.244   7.9245E-01
   61.246   7.3941E-01
   61.248   6.8681E-01
   61.250   6.3330E-01
   61.252   5.7726E-01
   61.254   5.1724E-01
   61.256   4.5234E-01
   61.258   3.8239E-01
   61.260   3.0792E-01
   61.262   2.2988E-01
   61.264   1.4942E-01
   61.266   6.7642E-02
   61.268  -1.4352E-02
   61.270  -9.5293E-02
   61.272  -1.7350E-01
   61.274  -2.4674E-01
   61.276  -3.1221E-01
   61.278  -3.6676E-01
   61.280  -4.0719E-01
   61.282  -4.3052E-01
   61.284  -4.3426E-01
   61.286  -4.1653E-01
   61.288  -3.7633E-01
   61.290  -3.1367E-01
   61.292  -2.2976E-01
   61.294  -1.2690E-01
   61.296  -8.3620E-03
   61.298   1.2204E-01
   61.300   2.6036E-01
   61.302   4.0292E-01
   61.304   5.4651E-01
   61.306   6.8841E-01
   61.308   8.2622E-01
   61.310   9.5773E-01
   61.312   1.0808E+00
   61.314   1.1935E+00
   61.316   1.2943E+00
   61.318   1.3823E+00
   61.320   1.4573E+00
   61.322   1.5198E+00
   61.324   1.5708E+00
   61.326   1.6113E+00
   61.328   1.6422E+00
   61.330   1.6642E+00
   61.332   1.6776E+00
   61.334   1.6826E+00
   61.336   1.6795E+00
   61.338   1.6684E+00
   61.340   1.6499E+00
   61.342   1.6241E+00
   61.344   1.5911E+00
   61.346   1.5500E+00
   61.348   1.4999E+00
   61.350   1.4393E+00
   61.352   1.3673E+00
   61.354   1.2840E+00
   61.356   1.1903E+00
   61.358   1.0885E+00
   61.360   9.8172E-01
   61.362   8.7367E-01
   61.364   7.6861E-01
   61.366   6.7088E-01
   61.368   5.8452E-01
   61.370   5.1273E-01
   61.372   4.5723E-01
   61.374   4.1783E-01
   61.376   3.9236E-01
   61.378   3.7703E-01
   61.380   3.6725E-01
   61.382   3.5841E-01
   61.384   3.4676E-01
   61.386   3.2984E-01
   61.388   3.0660E-01
   61.390   2.7723E-01
   61.392   2.4280E-01
   61.394   2.0483E-01
   61.396   1.6490E-01
   61.398   1.2449E-01
   61.400   8.4786E-02
   61.402   4.6710E-02
   61.404   1.0818E-02
   61.406  -2.2792E-02
   61.408  -5.4588E-02
   61.410  -8.5635E-02
   61.412  -1.1743E-01
   61.414  -1.5157E-01
   61.416  -1.8929E-01
   61.418  -2.3118E-01
   61.420  -2.7697E-01
   61.422  -3.2568E-01
   61.424  -3.7571E-01
   61.426  -4.2513E-01
   61.428  -4.7188E-01
   61.430  -5.1388E-01
   61.432  -5.4926E-01
   61.434  -5.7664E-01
   61.436  -5.9533E-01
   61.438  -6.0562E-01
   61.440  -6.0876E-01
   61.442  -6.0684E-01
   61.444  -6.0249E-01
   61.446  -5.9850E-01
   61.448  -5.9754E-01
   61.450  -6.0190E-01
   61.452  -6.1340E-01
   61.454  -6.3330E-01
   61.456  -6.6229E-01
   61.458  -7.0044E-01
   61.460  -7.4702E-01
   61.462  -8.0044E-01
   61.464  -8.5834E-01
   61.466  -9.1776E-01
   61.468  -9.7553E-01
   61.470  -1.0287E+00
   61.472  -1.0750E+00
   61.474  -1.1132E+00
   61.476  -1.1435E+00
   61.478  -1.1673E+00
   61.480  -1.1872E+00
   61.482  -1.2062E+00
   61.484  -1.2272E+00
   61.486  -1.2521E+00
   61.488  -1.2818E+00
   61.490  -1.3160E+00
   61.492  -1.3535E+00
   61.494  -1.3926E+00
   61.496  -1.4317E+00
   61.498  -1.4694E+00
   61.500  -1.5047E+00
   61.502  -1.5369E+00
   61.504  -1.5657E+00
   61.506  -1.5905E+00
   61.508  -1.6108E+00
   61.510  -1.6254E+00
   61.512  -1.6331E+00
   61.514  -1.6322E+00
   61.516  -1.6209E+00
   61.518  -1.5976E+00
   61.520  -1.5610E+00
   61.522  -1.5109E+00
   61.524  -1.4479E+00
   61.526  -1.3743E+00
   61.528  -1.2932E+00
   61.530  -1.2083E+00
   61.532  -1.1237E+00
   61.534  -1.0425E+00
   61.536  -9.6698E-01
   61.538  -8.9746E-01
   61.540  -8.3289E-01
   61.542  -7.7122E-01
   61.544  -7.1022E-01
   61.546  -6.4832E-01
   61.548  -5.8509E-01
   61.550  -5.2123E-01
   61.552  -4.5817E-01
   61.554  -3.9755E-01
   61.556  -3.4090E-01
   61.558  -2.8949E-01
   61.560  -2.4447E-01
   61.562  -2.0701E-01
